country,lat,long
Bahamas,24.7736546,-78.0000547
Bahrain,26.1551249,50.5344606
Belgien,50.6402809,4.6667145
Brasilien,-10.3333333,-53.2
Canada,61.0666922,-107.9917071
Danmark,55.670249,10.3333283
Estland,58.7523778,25.3319078
Finland,63.2467777,25.9209164
Frankrike,46.603354,1.8883335
Förenade Arabemiraten,24.0002488,53.9994829
Grekland,38.9953683,21.9877132
"Hong Kong, Kina",22.302711,114.177216
Irland,52.865196,-7.9794599
Island,64.9841821,-18.1059013
Italien,42.6384261,12.674297
Japan,36.5748441,139.2394179
Kazakhstan,47.2286086,65.2093197
Kenya,1.4419683,38.4313975
Kina,35.000074,104.999927
Kroatien,45.5643442,17.0118954
Lettland,56.8406494,24.7537645
Luxemburg,49.8158683,6.1296751
Malta,35.8885993,14.4476911
Marocko,31.1728205,-7.3362482
Nederländerna,52.5001698,5.7480821
Norge,60.5000209,9.0999715
Polen,52.215933,19.134422
Portugal,40.0332629,-7.8896263
Rumänien,45.9852129,24.6859225
Ryssland,64.6863136,97.7453061
Saudi Arabien,25.6242618,42.3528328
Schweiz,46.7985624,8.2319736
Slovenien,45.8133113,14.4808369
Spanien,39.3262345,-4.8380649
Storbritannien,54.7023545,-3.2765753
Sverige,59.6749712,14.5208584
Thailand,14.8971921,100.83273
Tjeckien,49.8167003,15.4749544
Turkiet,38.9597594,34.9249653
Turks and Caicos isl,21.7081886,-71.9721177
Tyskland,51.0834196,10.4234469
Ukraina,49.4871968,31.2718321
USA,39.7837304,-100.4458825
Österrike,47.2000338,13.199959
Albanien,41.000028,19.9999619
Bosnien-Herzegovina,43.9165389,17.6721508
Bulgarien,42.6073975,25.4856617
Cypern,34.9823018,33.1451285
Egypten,26.2540493,29.2675469
Gambia,13.470062,-15.4900464
Indien,22.3511148,78.6677428
Iran,32.6475314,54.5643516
Kap Verdeöarna,15.120142,-23.6051721
Kosovo,42.5869578,20.9021231
Libanon,33.8750629,35.843409
Litauen,55.3500003,23.7499997
Mauritius,-20.2759451,57.5703566
Mexico,22.5000485,-100.0000375
Montenegro,42.9868853,19.5180992
Nordmakedonien,41.6171214,21.7168387
Qatar,25.3336984,51.2295295
Serbien,44.1534121,20.55144
Tunisien,33.8439408,9.400138
Ungern,47.1817585,19.5060937
Vietnam,13.2904027,108.4265113
Sri Lanka,7.5554942,80.7137847
Afghanistan,33.7680065,66.2385139
Antigua och Barbuda,17.2234721,-61.9554608
Armenien,40.7696272,44.6736646
Aruba,12.517572,-69.9649462
Azerbaijan,40.3936294,47.7872508
Bermuda,32.3018217,-64.7603583
Dominikanska rep,18.7009047,-70.1654584
Etiopien,10.2116702,38.6521203
Georgien,41.6809707,44.0287382
Irak,33.0955793,44.1749775
Israel,31.5313113,34.8667654
Jamaica,18.1850507,-77.3947693
Jordanien,31.1667049,36.941628
"Korea, Syd",35.8615124,127.096405
Kuwait,29.2733964,47.4979476
Maldiverna,4.7064352,73.3287853
Mali,16.3700359,-2.2900239
Moldavien,47.2879608,28.5670941
Nl Antillerna,18.0347188,-63.0681114
Singapore,1.357107,103.8194992
Slovakien,48.7411522,19.4528646
Sydafrika,-28.8166236,24.991639
Taiwan,23.9739374,120.9820179
Vitryssland,53.4250605,27.6971358
