Country,data visualization: (11/18/21 - 11/18/22)
China,100
Singapore,60
Kenya,59
Zimbabwe,
Ethiopia,46
India,41
Nigeria,39
Ghana,39
Sri Lanka,33
Pakistan,32
Philippines,29
United States,28
Lebanon,28
Canada,27
Hong Kong,27
Fiji,
Malaysia,25
United Arab Emirates,25
Zambia,
Nepal,24
Uganda,23
Trinidad & Tobago,
St. Helena,
Jamaica,
Tanzania,
Mauritius,
South Korea,19
Ireland,19
Qatar,
Thailand,18
Switzerland,18
Denmark,17
Israel,17
Bangladesh,16
Tunisia,16
South Africa,15
Finland,15
Australia,14
Jordan,14
Netherlands,14
New Zealand,13
Sweden,13
Egypt,13
Portugal,13
United Kingdom,13
Morocco,12
Saudi Arabia,12
Norway,12
Hungary,11
Austria,11
Taiwan,10
Serbia,10
Indonesia,10
Belgium,9
Greece,9
Vietnam,9
Germany,8
Romania,7
Italy,7
Kazakhstan,6
France,6
Laos,
Spain,6
Poland,5
Bulgaria,
Czechia,5
Chile,5
Argentina,5
Russia,5
Colombia,5
Iraq,5
Turkey,5
Peru,4
Belarus,
Croatia,
Mexico,4
Ukraine,4
Algeria,
Iran,3
Brazil,3
Japan,2
Heard & McDonald Islands,
British Indian Ocean Territory,
Micronesia,
Anguilla,
Montserrat,
Marshall Islands,
Equatorial Guinea,
Aruba,
Cape Verde,
Grenada,
French Polynesia,
Western Sahara,
Eswatini,
French Guiana,
Guyana,
Brunei,
Maldives,
Timor-Leste,
Malawi,
Cayman Islands,
Somalia,
Botswana,
Barbados,
Andorra,
Togo,
Niger,
Mongolia,
Kosovo,
Rwanda,
Yemen,
Estonia,
Martinique,
Madagascar,
North Macedonia,
Bahamas,
Armenia,
Iceland,
Myanmar (Burma),
Afghanistan,
Macao,
Palestine,
Azerbaijan,
Bahrain,
Cambodia,
Puerto Rico,
Albania,
Oman,
Benin,
Mozambique,
Angola,
Georgia,
Latvia,
Sudan,
Lithuania,
Slovenia,
Libya,
Cyprus,
Réunion,
Panama,
Kuwait,
Kyrgyzstan,
Honduras,
Moldova,
Congo - Kinshasa,
El Salvador,
Uruguay,
Costa Rica,
Cameroon,
Nicaragua,
Slovakia,
Ecuador,
Venezuela,
Dominican Republic,
Guatemala,
Syria,
Uzbekistan,
Bolivia,
Åland Islands,
American Samoa,
Antarctica,
French Southern Territories,
Antigua & Barbuda,
Burundi,
Caribbean Netherlands,
Burkina Faso,
Bosnia & Herzegovina,
St. Barthélemy,
Belize,
Bermuda,
Bhutan,
Bouvet Island,
Central African Republic,
Cocos (Keeling) Islands,
Côte d’Ivoire,
Congo - Brazzaville,
Cook Islands,
Comoros,
Cuba,
Curaçao,
Christmas Island,
Djibouti,
Dominica,
Eritrea,
Falkland Islands (Islas Malvinas),
Faroe Islands,
Gabon,
Guernsey,
Gibraltar,
Guinea,
Guadeloupe,
Gambia,
Guinea-Bissau,
Greenland,
Guam,
Haiti,
Isle of Man,
Jersey,
Kiribati,
St. Kitts & Nevis,
Liberia,
St. Lucia,
Liechtenstein,
Lesotho,
Luxembourg,
St. Martin,
Monaco,
Mali,
Malta,
Montenegro,
Northern Mariana Islands,
Mauritania,
Mayotte,
Namibia,
New Caledonia,
Norfolk Island,
Niue,
Nauru,
Pitcairn Islands,
Palau,
Papua New Guinea,
North Korea,
Paraguay,
Senegal,
South Georgia & South Sandwich Islands,
Svalbard & Jan Mayen,
Solomon Islands,
Sierra Leone,
San Marino,
St. Pierre & Miquelon,
South Sudan,
São Tomé & Príncipe,
Suriname,
Sint Maarten,
Seychelles,
Turks & Caicos Islands,
Chad,
Tajikistan,
Tokelau,
Turkmenistan,
Tonga,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
St. Vincent & Grenadines,
British Virgin Islands,
U.S. Virgin Islands,
Vanuatu,
Wallis & Futuna,
Samoa,
